"Name","Comment","(view source)"
"chloelassen","❤️","view comment"
"cristina_fran25","❤️🔥😮😢❤️","view comment"
"saramcoser","😍😍😍😍😍😍","view comment"
"ex.why.__.zed","Los amo😍😍","view comment"
"_mairamaiaa","🤍","view comment"
"jette.geesing","😍😍","view comment"
"rodrigorojasjr","😍😍","view comment"
"giuze24","❤️","view comment"
"fedemorenop","♥️♥️♥️♥️","view comment"
"emilianocmagana","awwwww ;)","view comment"
"heitor.timossi","❤️","view comment"
"alessvndre","❤️❤️❤️❤️❤️❤️❤️❤️","view comment"
"axa.nz__","i just listened it’s amazing","view comment"
"maiifonte","Ok, I'm crying...","view comment"
"djponttes","✨🎼✨","view comment"
"lurossi._","Los amo","view comment"
"19_eddy_98","😍😍😍😍😍😍","view comment"
"leith.1piece","👏","view comment"
"juliacrosslandart","A beautiful song ❤️❤️❤️","view comment"
"dimaskhrf","😭❤️","view comment"
"cantor03","❤️😍","view comment"
"kevolp","What a celestial gift!!! ❤️❤️","view comment"
"imagine_suman","We r lucky to witness this ❤️🙌","view comment"
"freek.streefkerk","HERMOSA CANCIÓN ❤️","view comment"
"lauren_davis99","I’m not crying, you’re crying 🥹","view comment"
"theoldboybarber","It's unbelievable 🔥🔥🔥","view comment"
"alghifaryhafizz","legend.","view comment"
"lulul683","HERMOSA CANCIÓN ❤️","view comment"
"lisaghanime","♥️♥️♥️♥️ makes my heart happy","view comment"
"marisafteixeiraf","❤️❤️❤️❤️","view comment"
"khoirunnisa.da","❤️","view comment"
"danixx_souza","😍😍😍😍😍😍","view comment"
"jessica_cosi","😍❤️","view comment"
"mitchjohn117","50 years from now we’ll be telling our grandkids about this ❤️","view comment"
"klefour","Great","view comment"
"thisisljh","HERMOSA CANCIÓN ❤️","view comment"
"luu.esnaola","❤️🔥","view comment"
"emmadraws_beatles","Love it 🥺🤍","view comment"
"tree.angle","this is a reupload","view comment"
"eddieismyway","🥺❤❤❤♾ Straight to my heart.Proud to love this band.","view comment"
"enzo__2288","John 🥲❤️","view comment"
"coldaic","im listening the beatles because of you, grandpa.. miss u😭😭😭😭😭","view comment"
"lehorrorvey","🥹🥹🥹🥹🥹","view comment"
"caiomontesss","🤎🤎🤎🤎🤎🤎🤎","view comment"
"richierich.d","We were all here when the Beatles released their final song.","view comment"
"putu_adhamx","No puedo con tanta felicidad ❤‍🩹","view comment"
"_.pappe_","it can’t be explained","view comment"
"jovianfraaije","😭😭😭😭😭😭😭❤️❤️❤️❤️❤️","view comment"
"dopepigeonboi","😍😍😍😍😍😍","view comment"
"myheadpirouette","🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆","view comment"
"gdominty","I LOVE YOU","view comment"
"let_it_been","We miss you Lennon 😢","view comment"
"cenismo","Beautiful 🤍🤍🤍🤍","view comment"
"dianama0120","🥹🤍 Beautiful","view comment"
"farrazzw_","Los amo!! ♥️","view comment"
"ibhaarrr_con._.h","Está pequeña parte de mi vida se llama felicidad ❤️","view comment"
